country_code,wave,year,n_total,n_valid,n_native,pct_missing,pct_native,indicator
AL,5,2010,1000,0,0,100,NA,Citizenship (W2-4)
AL,6,2015,1002,0,0,100,NA,Citizenship (W2-4)
AL,8,2024,981,0,0,100,NA,Citizenship (W2-4)
AT,2,1995,1079,1079,1050,0,97.31232622798888,Citizenship (W2-4)
AT,3,2000,1526,1526,1485,0,97.3132372214941,Citizenship (W2-4)
AT,4,2005,1009,1008,972,0.09910802775024985,96.42857142857143,Citizenship (W2-4)
AT,5,2010,1003,0,0,100,NA,Citizenship (W2-4)
AT,6,2015,1028,0,0,100,NA,Citizenship (W2-4)
AT,8,2024,1043,0,0,100,NA,Citizenship (W2-4)
BA,8,2024,1147,0,0,100,NA,Citizenship (W2-4)
BE,1,1991,1029,0,0,100,NA,Citizenship (W2-4)
BE,2,1995,1019,1019,974,0,95.58390578999018,Citizenship (W2-4)
BE,3,2000,1523,1523,1468,0,96.3887065003283,Citizenship (W2-4)
BE,4,2005,1003,1001,966,0.1994017946161497,96.5034965034965,Citizenship (W2-4)
BE,5,2010,4001,0,0,100,NA,Citizenship (W2-4)
BE,6,2015,2587,0,0,100,NA,Citizenship (W2-4)
BE,8,2024,2053,0,0,100,NA,Citizenship (W2-4)
BG,3,2001,1000,1000,955,0,95.5,Citizenship (W2-4)
BG,4,2005,1135,1135,1132,0,99.73568281938326,Citizenship (W2-4)
BG,5,2010,1014,0,0,100,NA,Citizenship (W2-4)
BG,6,2015,1064,0,0,100,NA,Citizenship (W2-4)
BG,8,2024,1001,0,0,100,NA,Citizenship (W2-4)
CH,4,2005,1040,1040,972,0,93.46153846153847,Citizenship (W2-4)
CH,6,2015,1006,0,0,100,NA,Citizenship (W2-4)
CH,8,2024,1010,0,0,100,NA,Citizenship (W2-4)
CY,3,2001,496,496,487,0,98.18548387096774,Citizenship (W2-4)
CY,4,2005,600,600,571,0,95.16666666666667,Citizenship (W2-4)
CY,5,2010,1000,0,0,100,NA,Citizenship (W2-4)
CY,6,2015,1003,0,0,100,NA,Citizenship (W2-4)
CY,8,2024,817,0,0,100,NA,Citizenship (W2-4)
CZ,3,2001,1030,1030,1024,0,99.41747572815534,Citizenship (W2-4)
CZ,4,2005,1027,1027,1004,0,97.76046738072054,Citizenship (W2-4)
